Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30
937,1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.288000 (0.572000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.312000 (0.590000 + 0.722000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000)
938,1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.312000 (0.590000 + 0.722000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.360000 (0.640000 + 0.720000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000)
939,1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.292000 (0.574000 + 0.718000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.313000 (0.589000 + 0.724000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000)
940,1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.295000 (0.579000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.305000 (0.585000 + 0.720000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000)
941,1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.339000 (0.620000 + 0.719000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.315000 (0.591000 + 0.724000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.299000 (0.572000 + 0.727000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000)
942,1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.347000 (0.629000 + 0.718000),1.376000 (0.660000 + 0.716000),1.291000 (0.569000 + 0.722000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.312000 (0.594000 + 0.718000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000)
943,1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.307000 (0.590000 + 0.717000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000)
944,1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.294000 (0.568000 + 0.726000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.258000 (0.535000 + 0.723000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000)
945,1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.313000 (0.594000 + 0.719000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.347000 (0.626000 + 0.721000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.314000 (0.594000 + 0.720000),1.259000 (0.546000 + 0.713000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000)
946,1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.331000 (0.611000 + 0.720000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000)
947,1.376000 (0.660000 + 0.716000),1.241000 (0.518000 + 0.723000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.306000 (0.584000 + 0.722000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.255000 (0.533000 + 0.722000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000)
948,1.376000 (0.660000 + 0.716000),1.333000 (0.609000 + 0.724000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.313000 (0.595000 + 0.718000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.306000 (0.585000 + 0.721000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000)
949,1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.298000 (0.582000 + 0.716000),1.270000 (0.547000 + 0.723000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.283000 (0.563000 + 0.720000),1.316000 (0.599000 + 0.717000),1.369000 (0.651000 + 0.718000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000)
950,1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000)
951,1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000)
952,1.302000 (0.587000 + 0.715000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.272000 (0.551000 + 0.721000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000)
953,1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.278000 (0.554000 + 0.724000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.338000 (0.624000 + 0.714000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.262000 (0.544000 + 0.718000)
954,1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.338000 (0.624000 + 0.714000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.276000 (0.560000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.297000 (0.570000 + 0.727000)
955,1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.284000 (0.557000 + 0.727000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.302000 (0.583000 + 0.719000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.288000 (0.562000 + 0.726000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.293000 (0.575000 + 0.718000),1.376000 (0.660000 + 0.716000),1.258000 (0.533000 + 0.725000),1.376000 (0.660000 + 0.716000)
956,1.311000 (0.588000 + 0.723000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.285000 (0.566000 + 0.719000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.306000 (0.580000 + 0.726000),1.279000 (0.557000 + 0.722000),1.282000 (0.558000 + 0.724000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000)
957,1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.307000 (0.588000 + 0.719000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000)
958,1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.312000 (0.588000 + 0.724000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000)
959,1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.291000 (0.573000 + 0.718000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.271000 (0.548000 + 0.723000),1.376000 (0.660000 + 0.716000),1.325000 (0.606000 + 0.719000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000)
960,1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.326000 (0.602000 + 0.724000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.343000 (0.625000 + 0.718000),1.376000 (0.660000 + 0.716000),1.289000 (0.566000 + 0.723000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.294000 (0.564000 + 0.730000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.342000 (0.627000 + 0.715000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000)
